Consent,age,gender,occupation,education,nationality,filter.$,CDG.check01,CDG.check02,CDG.CHOICE,CDG.CHOICE.R,CDG.fairness01,CDG.fairness02,CDG.fairness03,CDG.altruism01,CDG.altruism02,CDG.altruism03,CDG.socwelfare01,CDG.socwelfare02,CDG.socwelfare03,CDG.concernothers01,CDG.concernothers02,CDG.concernothers03,CDG.greed01,CDG.greed02,CDG.greed03,CDG.competition01,CDG.competition02,CDG.competition03,CDG.entitlement01,CDG.entitlement02,CDG.entitlement03,PGDG.check01,PGDG.check02,PGDG.CHOICE,PGDG.fairness01,PGDG.fairness02,PGDG.fairness03,PGDG.altruism01,PGDG.altruism02,PGDG.altruism03,PGDG.socwelfare01,PGDG.socwelfare02,PGDG.socwelfare03,PGDG.concernothers01,PGDG.concernothers02,PGDG.concernothers03,PGDG.greed01,PGDG.greed02,PGDG.greed03,PGDG.competition01,PGDG.competition02,PGDG.competition03,PGDG.entitlement01,PGDG.entitlement02,PGDG.entitlement03,BG.check01,BG.check02,BG.CHOICE,BG.CHOICE.R,BG.fairness01,BG.fairness02,BG.fairness03,BG.altruism01,BG.altruism02,BG.altruism03,BG.socwelfare01,BG.socwelfare02,BG.socwelfare03,BG.concernothers01,BG.concernothers02,BG.concernothers03,BG.greed01,BG.greed02,BG.greed03,BG.competition01,BG.competition02,BG.competition03,BG.entitlement01,BG.entitlement02,BG.entitlement03,DG.check01,DG.check02,DG.CHOICE,DG.fairness01,DG.fairness02,DG.fairness03,DG.altruism01,DG.altruism02,DG.altruism03,DG.socwelfare01,DG.socwelfare02,DG.socwelfare03,DG.concernothers01,DG.concernothers02,DG.concernothers03,DG.greed01,DG.greed02,DG.greed03,DG.competition01,DG.competition02,DG.competition03,DG.entitlement01,DG.entitlement02,DG.entitlement03,CDG.fairness,CDG.altruism,CDG.socwelfare,CDG.concernothers,CDG.greed,CDG.competition,CDG.entitlement,PGDG.fairness,PGDG.altruism,PGDG.socwelfare,PGDG.concernothers,PGDG.greed,PGDG.competition,PGDG.entitlement,BG.fairness,BG.altruism,BG.socwelfare,BG.concernothers,BG.greed,BG.competition,BG.entitlement,DG.fairness,DG.altruism,DG.socwelfare,DG.concernothers,DG.greed,DG.competition,DG.entitlement,CDG.factor.prosocial,CDG.factor.proself,PGDG.factor.prosocial,PGDG.factor.proself,BG.factor.proself,BG.factor.prosocial,DG.factor.prosocial,DG.factor.proself
4,23,1,Student,2,English,1,1,1,0,40,7,7,7,7,7,7,7,7,7,7,7,7,6,6,2,2,2,2,2,2,2,2,2,40,7,7,7,7,7,2,7,7,7,7,7,7,6,6,2,2,2,2,2,2,2,1,2,50,50,7,7,7,7,7,4,7,7,7,7,7,7,7,7,2,1,1,1,2,2,2,2,1,50,7,7,7,1,2,2,7,7,7,7,7,7,2,2,2,2,2,2,2,2,2,7,7,7,7,4.666666667,2,2,7,5.333333333,7,7,4.666666667,2,2,7,6,7,7,5.333333333,1,2,7,1.666666667,7,7,2,2,2,1.300265226,-0.198866311,1.26340387,-0.261103992,-0.09046004,1.119504986,0.57002304,-0.687284473
4,18,2,Student,2,British,1,1,2,20,20,6,6,6,5,5,6,6,5,5,5,5,5,4,5,5,4,3,3,2,1,1,2,2,10,3,2,2,5,3,4,4,5,4,2,3,5,3,4,4,5,3,1,1,1,1,1,2,50,50,7,7,7,7,7,7,7,7,7,7,7,7,6,6,1,1,1,1,1,1,1,2,1,51,7,7,7,7,7,7,7,7,7,7,7,7,2,2,2,1,1,1,1,1,1,6,5.333333333,5.333333333,5,4.666666667,3.333333333,1.333333333,2.333333333,4,4.333333333,3.333333333,3.666666667,3,1,7,7,7,7,4.333333333,1,1,7,7,7,7,2,1,1,0.132569195,0.264856274,-1.701765468,-0.384121743,-0.440964267,1.098359181,1.231392582,-0.791583055
4,31,2,PsycholoicalTherapist,3,British,1,1,2,16,24,7,6,6,5,2,2,7,7,7,7,7,7,5,5,1,1,1,1,1,1,1,2,1,20,7,7,7,3,2,1,7,7,7,7,7,7,5,5,1,1,1,1,1,1,1,1,2,50,50,7,7,7,7,2,1,7,7,7,7,7,7,5,5,1,1,1,1,1,1,1,2,1,50,7,7,7,1,1,1,7,7,7,7,6,7,1,1,1,1,1,1,1,1,1,6.333333333,3,7,7,3.666666667,1,1,7,2,7,7,3.666666667,1,1,7,3.333333333,7,7,3.666666667,1,1,7,1,7,6.666666667,1,1,1,0.589011954,-1.051061761,0.764571652,-1.130209191,-0.555836988,1.078447556,0.297942179,-1.34412537
4,26,1,Gardener,2,English,1,1,2,12,28,7,7,7,7,4,5,7,7,7,7,7,7,4,4,2,2,2,2,2,2,2,2,2,20,7,7,7,7,4,5,7,7,7,7,7,7,4,4,1,1,1,1,1,1,1,1,2,50,50,7,7,7,7,4,4,7,7,7,7,7,7,4,4,1,1,1,1,1,1,1,2,1,50,7,7,7,4,4,7,7,7,7,7,7,7,4,4,1,1,1,1,1,1,1,7,5.333333333,7,7,3.333333333,2,2,7,5.333333333,7,7,3,1,1,7,5,7,7,3,1,1,7,5,7,7,3,1,1,1.091283172,-0.384899966,1.144036962,-1.050395955,-0.670709708,1.058535931,0.988631408,-0.790341294
4,27,2,Accountmanager,2,British,1,1,2,20,20,7,7,7,6,4,4,7,7,7,6,6,6,5,5,2,2,2,2,2,7,1,2,1,20,5,5,5,5,4,4,7,5,5,6,6,6,5,5,2,4,4,4,2,7,1,1,2,50,50,7,7,7,7,5,5,7,7,7,7,7,7,7,5,2,1,1,1,1,7,1,2,1,50,6,6,6,5,4,5,6,6,7,5,5,7,5,6,2,4,4,4,1,7,1,7,4.666666667,7,6,4,2,3.333333333,5,4.333333333,5.666666667,6,4,4,3.333333333,7,5.666666667,7,7,4.666666667,1,3,6,4.666666667,6.333333333,5.666666667,4.333333333,4,3,0.742713619,-0.316056044,0.050235421,0.292264727,-0.282024834,1.053302066,0.493265963,0.328185082
4,37,1,builder,2,british,1,1,1,0,40,6,6,6,5,5,6,6,6,7,5,5,6,4,5,3,2,2,2,1,4,1,2,2,40,6,6,4,3,6,3,7,6,7,3,6,7,6,6,2,3,3,2,2,3,1,1,2,50,50,7,7,7,4,4,3,7,7,7,6,6,7,3,4,2,2,2,1,1,3,1,2,1,50,6,6,7,6,6,3,7,6,6,5,6,6,5,5,2,2,2,2,2,4,1,6,5.333333333,6.333333333,5.333333333,4,2,2,5.333333333,4,6.666666667,5.333333333,4.666666667,2.666666667,2,7,3.666666667,7,6.333333333,3,1.666666667,1.666666667,6.333333333,5,6.333333333,5.666666667,4,2,2.333333333,0.259673605,-0.367059852,0.218877056,-0.163550586,-0.427605722,1.041867736,0.611320284,-0.21534487
4,22,1,Insurance,2,British,1,1,2,20,20,5,5,4,2,3,5,5,6,3,5,3,5,6,6,3,3,3,3,1,4,2,2,1,30,6,5,5,6,2,6,6,7,6,6,6,6,2,1,1,1,1,1,1,1,1,1,2,50,50,7,7,7,2,2,5,7,7,7,5,5,7,3,3,1,1,1,1,1,1,1,2,1,50,7,7,7,5,3,7,7,7,7,7,7,7,2,2,1,1,1,1,1,1,1,4.666666667,3.333333333,4.666666667,4.333333333,5,3,2.333333333,5.333333333,4.666666667,6.333333333,6,1.333333333,1,1,7,3,7,5.666666667,2.333333333,1,1,7,5,7,7,1.666666667,1,1,-0.655052793,0.201361262,0.295494233,-1.248723865,-0.785582429,1.038624306,0.964924972,-0.980591121
4,38,2,TeamManager,1,British,1,1,1,12,28,6,7,2,7,2,6,7,7,7,7,7,7,2,1,1,1,1,1,1,6,1,2,1,20,7,7,7,7,1,4,7,7,7,7,4,7,1,1,1,4,3,1,1,5,1,1,2,50,50,7,7,7,4,1,1,7,7,7,7,4,7,1,4,1,4,1,1,1,4,1,2,1,50,7,5,7,7,3,4,7,7,7,7,7,7,1,5,5,5,3,3,5,5,3,5,5,7,7,1.333333333,1,2.666666667,7,4,7,6,1,2.666666667,2.333333333,7,2,7,6,2,2,2,6.333333333,4.666666667,7,7,3.666666667,3.666666667,4.333333333,0.709104098,-1.11565161,0.731687607,-0.808102884,-0.475017697,1.03754374,1.236046313,0.72055374
4,19,2,student,2,british,1,1,2,10,30,5,5,4,7,3,3,5,6,7,6,4,5,6,7,6,3,4,1,1,6,3,2,1,10,5,5,4,6,3,5,4,5,6,5,4,6,6,6,1,4,4,3,3,5,3,1,2,50,50,7,7,7,7,2,6,7,7,7,7,6,7,2,2,2,2,2,2,2,4,4,2,1,50,7,7,7,7,2,7,7,7,7,7,6,7,5,1,1,5,4,2,2,4,4,4.666666667,4.333333333,6,5,6.333333333,2.666666667,3.333333333,4.666666667,4.666666667,5,5,4.333333333,3.666666667,3.666666667,7,5,7,6.666666667,2,2,3.333333333,7,5.333333333,7,6.666666667,2.333333333,3.666666667,3.333333333,-0.305180359,0.35270572,-0.368233434,0.541431131,-0.238615018,1.019312735,1.184549816,0.177608119
4,35,1,Administrator,2,British,1,1,1,0,40,7,7,7,6,6,7,7,7,7,7,7,7,7,7,1,1,1,1,1,4,1,2,2,40,7,7,7,6,6,6,7,7,7,7,7,7,7,7,1,1,1,1,1,6,1,1,2,50,50,7,7,7,4,3,2,7,7,7,6,6,6,5,5,3,1,1,1,1,4,1,2,1,50,7,7,7,6,6,2,7,7,7,7,7,7,5,5,2,1,1,1,1,4,1,7,6.333333333,7,7,5,1,2,7,6,7,7,5,1,2.666666667,7,3,7,6,4.333333333,1,2,7,4.666666667,7,7,4,1,2,1.129699843,-0.730973335,1.159037564,-0.714766748,-0.332049207,1.019073335,0.988242278,-0.59215276
